id,id_pengambil,id_consumable,tanggal_peminjaman,jumlah
TC9560403267,Hamilton,C956,02/04/2003,267
TC6740520524,Xander,C674,21/05/2020,524
TC5490604948,Ursula,C549,01/06/2004,948
TC6060305913,Dave,C606,26/03/2005,913
TC1330819022,George,C133,27/08/2019,22
TC7750203213,George,C775,02/02/2003,213
TC5010404823,William,C501,04/04/2004,823
TC4700516314,George,C470,10/05/2016,314
TC3520211698,William,C352,03/02/2011,698
TC9030513296,Tabatha,C903,10/05/2013,296
TC3400908134,Quake,C340,03/09/2008,134
TC2090211619,Laetitia,C209,05/02/2011,619
TC2571101761,William,C257,19/11/2001,761
TC3380106537,Priscilla,C338,18/01/2006,537
TC9150218309,Jean,C915,03/02/2018,309
TC9510618685,Priscilla,C951,10/06/2018,685
TC2981215684,William,C298,15/12/2015,684
TC2610608505,Ursula,C261,02/06/2008,505
TC8550107060,Randal,C855,03/01/2007,60
TC5271020828,Ethan,C527,07/10/2020,828
TC2680219745,Dave,C268,15/02/2019,745
TC3110116600,Sven,C311,17/01/2016,600
TC9990816523,Katnis,C999,15/08/2016,523
TC5051205984,Nobita,C505,05/12/2005,984
TC7710518079,Laetitia,C771,21/05/2018,79
TC9570213374,George,C957,27/02/2013,374
TC3860703763,Victoria,C386,22/07/2003,763
TC1000312428,Ignis,C100,04/03/2012,428
TC9340105481,Randal,C934,06/01/2005,481
TC7210318233,Dave,C721,21/03/2018,233
TC4320620258,Ethan,C432,15/06/2020,258
TC6271117987,George,C627,04/11/2017,987
TC7691012803,Yaeger,C769,04/10/2012,803
TC1551102810,Katnis,C155,16/11/2002,810
TC8350301606,William,C835,07/03/2001,606
TC5940520627,Victoria,C594,23/05/2020,627
TC2010418113,Laetitia,C201,28/04/2018,113
TC6130305889,George,C613,25/03/2005,889
TC6421215275,Randal,C642,18/12/2015,275
TC3201014157,Xander,C320,02/10/2014,157
TC0700119053,Priscilla,C070,10/01/2019,53
TC3070204285,Katnis,C307,01/02/2004,285
TC6411119521,Victoria,C641,01/11/2019,521
TC5710308631,Katnis,C571,17/03/2008,631
TC0301007877,William,C030,23/10/2007,877
TC9430917453,Ignis,C943,17/09/2017,453
TC6481217158,Maureen,C648,03/12/2017,158
TC5730119788,George,C573,16/01/2019,788
TC8210317772,Faris,C821,09/03/2017,772
TC8800502670,Ursula,C880,16/05/2002,670
TC3741213780,George,C374,22/12/2013,780
TC3000118020,Victoria,C300,21/01/2018,20
TC7480216659,Ethan,C748,25/02/2016,659
TC5000718568,Dave,C500,15/07/2018,568
TC3740912257,William,C374,04/09/2012,257
TC3501217481,Randal,C350,14/12/2017,481
TC0600219039,Tabatha,C060,19/02/2019,39
TC5480314376,Zaccheus,C548,14/03/2014,376
TC1680116414,Jean,C168,14/01/2016,414
TC5520912858,Beatrice,C552,26/09/2012,858
TC6631113467,Victoria,C663,24/11/2013,467
TC9250314859,William,C925,03/03/2014,859
TC5131116771,Faris,C513,24/11/2016,771
TC8770702766,Ursula,C877,23/07/2002,766
TC4241208432,Xander,C424,16/12/2008,432
TC9310805454,Ethan,C931,10/08/2005,454
TC7050518125,Courtney,C705,09/05/2018,125
TC6631207910,Ursula,C663,08/12/2007,910
TC1261105429,Beatrice,C126,21/11/2005,429
TC3541118460,Ava,C354,26/11/2018,460
TC2440702857,Tabatha,C244,14/07/2002,857
TC3920300926,Xander,C392,27/03/2000,926
TC3270119584,Laetitia,C327,06/01/2019,584
TC8330905856,Courtney,C833,12/09/2005,856
TC5600900680,Courtney,C560,07/09/2000,680
TC4590206297,Laetitia,C459,27/02/2006,297
TC6440919779,Sven,C644,28/09/2019,779
TC4250712304,Maureen,C425,03/07/2012,304
TC7550102372,Nobita,C755,12/01/2002,372
TC1081119444,Randal,C108,26/11/2019,444
TC8520607281,Nobita,C852,03/06/2007,281
TC2201017211,Yaeger,C220,19/10/2017,211
TC6510707212,Ursula,C651,10/07/2007,212
TC7481106241,Randal,C748,25/11/2006,241
TC2871107591,Dave,C287,10/11/2007,591
TC0110117640,Dave,C011,20/01/2017,640
TC9550900061,William,C955,18/09/2000,61
TC2080520355,Ignis,C208,04/05/2020,355
TC8000520348,Priscilla,C800,11/05/2020,348
TC8140312441,Katnis,C814,18/03/2012,441
TC0810514534,Tabatha,C081,27/05/2014,534
TC4910212746,Ava,C491,01/02/2012,746
TC8520802809,Ethan,C852,22/08/2002,809
TC7871213204,Ophelia,C787,15/12/2013,204
TC8680617572,Courtney,C868,01/06/2017,572
TC7941017270,Sven,C794,12/10/2017,270
TC8680110259,Randal,C868,14/01/2010,259
TC7090515216,Randal,C709,04/05/2015,216
TC9010311169,Hamilton,C901,09/03/2011,169
TC2060520840,William,C206,20/05/2020,840
TC8970719940,Maureen,C897,02/07/2019,940
TC7590400013,Hamilton,C759,16/04/2000,13
TC5861004893,Sven,C586,24/10/2004,893
TC1551012612,Zaccheus,C155,14/10/2012,612
TC5840912034,Dave,C584,25/09/2012,34
TC3790101491,Maureen,C379,17/01/2001,491
TC6851203228,Quake,C685,22/12/2003,228
TC6861115079,George,C686,25/11/2015,79
TC9730112431,William,C973,03/01/2012,431
TC5360100189,Yaeger,C536,27/01/2000,189
TC4691002467,Randal,C469,24/10/2002,467
TC1731119224,Randal,C173,18/11/2019,224
TC3011101007,Hamilton,C301,01/11/2001,7
TC9010403686,Ophelia,C901,09/04/2003,686
TC6130816469,Ethan,C613,07/08/2016,469
TC7280205382,Ophelia,C728,16/02/2005,382
TC4100118511,Yaeger,C410,03/01/2018,511
TC2340601692,Randal,C234,20/06/2001,692
TC0840216591,Zaccheus,C084,10/02/2016,591
TC2670319755,Quake,C267,10/03/2019,755
TC5451212304,Laetitia,C545,22/12/2012,304
TC7441207715,Yaeger,C744,03/12/2007,715
TC3180413203,Laetitia,C318,15/04/2013,203
TC8570411031,Yaeger,C857,27/04/2011,31
TC4400413514,Xander,C440,26/04/2013,514
TC6101210987,Jean,C610,05/12/2010,987
TC9151203809,Faris,C915,08/12/2003,809
